# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:11 PST 2016 [seed=1482425950513]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-706658.7099445688	-662612.2092994486	-44046.500645120155	211.26914892972258	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-44046.500645120155	-662584.4848215268
15000	-22260.62626213739	38.250799576857546	-22298.877061714247	0.9884917086970463	2.8375576410984378	0.6882333189319506	0.9416230666287482	1.8050646645698396	0.5720820002926518	0.6592631470269635	0.3875779426496335	0.2690430713729132	0.26764130016394844	0.2393342077368763	0.22398142072626195	0.8413472528032355	1.0	-22298.877061714247	65.23140716166544
30000	-20399.529760289362	31.656466519535	-20431.1862268089	1.2208825817325804	3.961964604950058	0.32951812080243215	0.7487570977028859	1.7334677784086907	0.3842966073424716	0.37976762472459036	0.28202288878296716	0.2833014009067286	0.25701291327466547	0.2494177862117945	0.21026789960681133	0.814378992297591	1.0	-20431.1862268089	57.04281610940867
45000	-20328.196131945107	33.66985136018708	-20361.865983305295	1.260570640335243	2.4034159206573444	0.7300885444577626	0.4479691023980962	1.0140468507128841	0.35633824516818147	0.32265144196215206	0.14451124320490594	0.30969302217459604	0.2520912664350762	0.2529410802098404	0.1852746311804872	0.7325228267434624	1.0	-20361.865983305295	56.945013738525915
60000	-20296.303848556392	31.947308685842266	-20328.251157242234	1.3299572228694976	2.2167386898789347	0.6587678091354187	0.40184404587654693	0.8473959036698295	0.3350000691837701	0.2461405596411072	0.11051343148853032	0.3267056510007446	0.2377436382312558	0.2659031671360369	0.16964754363196244	0.709474358631281	1.0	-20328.251157242234	54.305849853342565
75000	-20295.4515312238	28.050511600753772	-20323.502042824555	1.524120627113237	2.6170403749366877	0.560885725538869	0.3697273859812562	0.8236491304487719	0.30712110781338486	0.27962987696685715	0.11227404485571847	0.33368862662556437	0.23847202643208953	0.2677942723737814	0.1600450745685646	0.6616616068132102	1.0	-20323.502042824555	50.25728704071774
90000	-20304.637928402193	26.5663776848686	-20331.20430608706	1.4620118173478667	2.341370422880055	0.6386561405998903	0.35004497581290567	0.7987543336822812	0.28478595409240226	0.24335825056319094	0.06339964518721537	0.3346372127274793	0.2250847839958546	0.273448272164105	0.166829731112561	0.6920211131891618	1.0	-20331.20430608706	47.99216040941219
105000	-20282.2549833361	30.477544367151317	-20312.73252770325	1.5199602701213195	1.6782529170848266	0.7571996371030463	0.33346417358904107	0.7288928275378469	0.24851785506293775	0.2556264008391711	0.1138210947205043	0.3544192974665416	0.22472243199818392	0.27481904486216086	0.1460392256731135	0.6605125957194167	1.0	-20312.73252770325	52.177973127912544
120000	-20294.71426917796	24.78333023688149	-20319.49759941484	1.5776551611260792	1.4320177814369834	0.7842863964599875	0.31676497283889604	0.6470314084241106	0.24978234087077186	0.22510822449695522	0.11365199653040459	0.35443505059600955	0.22737971955553035	0.27827624649904803	0.13990898334941196	0.7652091023127059	1.0	-20319.49759941484	46.40509498084741
135000	-20290.2100792864	29.963531489843966	-20320.173610776244	1.3820811363225436	1.6385748354146095	0.7947778901433715	0.3349811233461019	0.6608220984443893	0.2683548547438731	0.2223689388236541	0.09038060228990658	0.35550871615487517	0.2156469611292672	0.28990092910412085	0.13894339361173672	0.7225166436930878	1.0	-20320.173610776244	51.41367954331428
150000	-20266.561618493128	31.080011758571892	-20297.6416302517	1.4136657965566366	2.006122836714533	0.7178995514087778	0.29521276817293607	0.544966178961403	0.23500137637476842	0.20882684141668498	0.09373485249442871	0.35771010291833805	0.2131812030079539	0.29266591297472927	0.13644278109897875	0.7175311467165244	1.0	-20297.6416302517	52.05172787330633
165000	-20292.92155631291	30.133740714570038	-20323.05529702748	1.3703583412595484	3.1573482924024123	0.39537092427557957	0.27343456468439054	0.5255579105219716	0.21738580600123483	0.18434561690110032	0.10507466342305138	0.35963809078804104	0.21051420223289632	0.29459779974752215	0.1352499072315405	0.7202158535826405	1.0	-20323.05529702748	50.913360667831256
