# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425952029]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-972869.3373072697	-820172.9887935848	-152696.34851368488	283.2200721674396	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-152696.34851368488	-820145.2643156629
15000	-96922.85941017055	114.51999798181511	-97037.37940815237	0.9581575503071814	5.056285449088669	0.007767142915313998	0.7034306672712143	1.6973121704813952	0.8963515566581128	0.48852952541323214	0.4854944944600661	0.26640934407937794	0.26702942047785044	0.23194128652272175	0.23461994892004984	0.5748169936931473	1.0	-97037.37940815237	140.98380607200494
30000	-76475.64700743827	181.80241379126187	-76657.44942122952	0.5902956605135102	5.7605900256019495	0.0872027139003232	0.4687677886009092	1.3543663034653683	0.6480647286033395	0.36518659567385675	0.17551440069128757	0.2944093732288499	0.2505555523895254	0.21273885191458583	0.24229622246703877	0.5824885606606848	1.0	-76657.44942122952	206.0216536926683
45000	-67023.99924270171	193.64553062268868	-67217.6447733244	1.2212580729968057	5.932398318671302	0.04390031582251357	0.30622237991802226	1.0842902502716318	0.3636649849620412	0.289516350596114	0.15193330075315517	0.3206857749837233	0.2511483028334741	0.19634809264804032	0.23181782953476227	0.5824885606606848	1.0	-67217.6447733244	216.27433129327332
60000	-63750.1247917498	193.91135658822304	-63944.03614833802	1.4058907797476128	5.368324106406542	0.3890610665642161	0.27719071270138607	1.030774840763848	0.26022636409310124	0.2777199651179922	0.1596795895154457	0.3505563443469364	0.22706014147352815	0.17425584007488457	0.24812767410465092	0.6036244821375109	1.0	-63944.03614833802	216.1131672374227
75000	-61441.770227546076	209.92515542912025	-61651.695382975195	1.5280742845761217	4.4425989686345515	0.623645200103549	0.25893569724951637	0.8084861575887684	0.20276402004087912	0.25490473485142007	0.11733773647127291	0.36837133730478444	0.2070773203381271	0.17963678018126433	0.24491456217582416	0.5661968512607095	1.0	-61651.695382975195	231.1202538373081
90000	-60672.58747953555	219.8223020025337	-60892.40978153808	1.644499842545116	5.829838836481803	0.4080945032230202	0.23303887646141214	0.6620049510211621	0.18478178670667722	0.209943413655799	0.10479888220501428	0.38610280238172384	0.19298664405539892	0.1923921558116081	0.22851839775126914	0.5765627402311206	1.0	-60892.40978153808	240.35073268512127
105000	-60107.27023385694	227.03946238680308	-60334.30969624375	1.9626024779862374	4.451446373331117	0.6204194407744117	0.2191026928960612	0.5983193223004747	0.1807091861322465	0.20664221689817122	0.09483037460804886	0.39361318879874657	0.18505233363448573	0.20678302630840448	0.21455145125836322	0.5732296150335264	1.0	-60334.30969624375	247.269057543729
120000	-59997.07381494772	211.8290644526722	-60208.90287940039	1.9659535038449654	4.7695944645087796	0.4776140672934556	0.2071984942310586	0.5480202574997192	0.17624929478611576	0.20381370280512284	0.09455794589715348	0.40955320608468265	0.1790061540132397	0.20470580357960003	0.20673483632247763	0.5861094222699049	1.0	-60208.90287940039	231.9038993162995
135000	-59796.21481074626	203.38335288966888	-59999.598163635936	2.1586381782274424	6.02036198034876	0.20916857235510014	0.19516232659205657	0.5114182004361149	0.16486714438472483	0.17479121579431742	0.09841310205934813	0.41694847918138955	0.1796346491762594	0.212462739874254	0.19095413176809703	0.5861094222699049	1.0	-59999.598163635936	223.15758552571663
150000	-59625.658749311726	224.23026766144764	-59849.889016973175	2.095667380951969	4.002897843292528	0.5871690130200562	0.18554353086923164	0.4941498772333156	0.17185171896537452	0.1730852971696818	0.09566337654150678	0.4202552576707862	0.17654622463327943	0.2130026183166174	0.19019589937931689	0.5861094222699049	1.0	-59849.889016973175	243.92546016617501
165000	-59360.614896812716	229.19286865926625	-59589.80776547198	1.7395261830665933	3.8510701022374025	0.7126320542046918	0.1942789117226142	0.4941498772333156	0.15145776399169555	0.17672831161740146	0.0905280132193116	0.42182936369445156	0.17619045629093535	0.2088282348547608	0.19315194515985232	0.5704145985319824	1.0	-59589.80776547198	248.74642274084312
180000	-59338.148521105664	217.43305163256355	-59555.58157273823	2.0999777661918926	2.678424273512537	0.7856332837647844	0.18181192848496613	0.5052861661081077	0.1643695587382997	0.19026796730758222	0.09977617475413869	0.429823134081858	0.1758469353614549	0.20468590182586638	0.18964402873082076	0.6017623751111311	1.0	-59555.58157273823	237.25060259098757
195000	-59325.836120336084	220.95068608665656	-59546.78680642274	1.9366176833214355	4.543491235589602	0.5805198246643174	0.18309046840494836	0.49126761566653443	0.1600332290178558	0.1588204143232626	0.08905646217140224	0.43042873990803276	0.1750962709229281	0.20289458909073255	0.19158040007830662	0.6101992108256832	1.0	-59546.78680642274	240.4548140744236
210000	-59348.998968974316	222.90628623719846	-59571.90525521152	1.8991359292397862	5.338107280446151	0.5305138211502388	0.17287596976271807	0.4945992855458562	0.16818888735001206	0.16213970501407052	0.0983825522509703	0.4263382319609084	0.1797607792763954	0.20709071134899973	0.1868102774136965	0.5807909907086146	1.0	-59571.90525521152	242.4661924524329
225000	-59321.16448963523	227.63353395133603	-59548.79802358657	1.8552233123255624	3.4601439953374507	0.6597509824147383	0.17718871559845678	0.47059722010227634	0.15460739593197664	0.16503498674028877	0.08164131749287648	0.4379578072887133	0.1686001917645339	0.21215998444395842	0.1812820165027944	0.5807909907086146	1.0	-59548.79802358657	246.9257032543746
240000	-59334.75163139891	219.8859730119051	-59554.63760441082	1.942569412916387	3.6067996801567594	0.6714400286879069	0.1717464931342229	0.46062270807340583	0.16231163211239089	0.1601618829558646	0.09925181538492851	0.43047489528388316	0.17566979774645544	0.21216415305224162	0.18169115391741977	0.5867646569142823	1.0	-59554.63760441082	239.34438510368912
255000	-59333.90408246471	227.96366909053233	-59561.86775155524	1.9631675355547746	3.4803397433202146	0.6896342448402337	0.1877041715683978	0.46062270807340583	0.15437400367839968	0.15994998990987366	0.0921552397214939	0.4323375272538371	0.1713310219020282	0.20977795499745563	0.1865534958466791	0.6159752757116862	1.0	-59561.86775155524	247.4456118970702
270000	-59311.90486822795	216.78431764677728	-59528.68918587473	2.4499965629989413	2.9155704437511623	0.759663180010526	0.1676461173845466	0.4613739844733949	0.15892734082060633	0.1616751566527698	0.09418092435428431	0.4304247379100121	0.17637921951589947	0.2136423858753315	0.17955365669875697	0.5644080866662551	1.0	-59528.68918587473	236.11463808282062
285000	-59344.89112211126	216.07824726142974	-59560.96936937269	2.066696156575446	2.8442596098067896	0.7538015445055075	0.18735151974910355	0.5217162380611262	0.17556040759826463	0.1848976433803641	0.10341529508167828	0.4195174530405094	0.18214748561500196	0.20892809090739098	0.18940697043709773	0.5909010898572487	1.0	-59560.96936937269	236.0047145640519
300000	-59314.9348926478	219.85042855853382	-59534.785321206335	2.4729144625690442	1.9666043123101375	0.8223824400563434	0.19411888695185944	0.5101417016973125	0.17185036515231408	0.16420877301255224	0.10167858006420652	0.41813126272803874	0.18220049082955295	0.2101452477198015	0.18952299872260692	0.5891282047199671	1.0	-59534.785321206335	239.63411986218887
315000	-59333.15173179009	215.26912804249622	-59548.420859832586	2.4113373767197133	1.4745422852570744	0.8978429308518432	0.1745699726472732	0.4872098944670392	0.17185036515231408	0.16878225399295907	0.09444494704854996	0.4257331738870673	0.17954957396012464	0.209980324111299	0.18473692804150924	0.5829508088635607	1.0	-59548.420859832586	234.84855303221465
330000	-59329.53415097224	214.1117245609919	-59543.645875533235	2.530770486458327	3.528552718159088	0.6353468949542775	0.17749814945721487	0.5108400100935802	0.15646007489190936	0.1642923306776998	0.09189873359557757	0.42145138421705836	0.17961426715661014	0.20259117761833326	0.19634317100799836	0.5809541115871546	1.0	-59543.645875533235	233.60647454741135
345000	-59299.94192576029	215.42246666779576	-59515.36439242809	2.2690124603393094	3.048754432021182	0.7096741154253081	0.17852399433527022	0.4894462774519737	0.15988038468028518	0.15539983863296777	0.08863923978034569	0.4191106507957497	0.17663928683468746	0.2121210254498186	0.1921290369197444	0.5748105309026609	1.0	-59515.36439242809	234.80129445683662
360000	-59300.18078612571	213.8531391820721	-59514.033925307784	2.046108596170324	3.1698224601164657	0.6719737318412764	0.17852399433527022	0.4796136271479013	0.15003758938084255	0.16415525626656421	0.08642655289095116	0.42224186421455523	0.1790280988621715	0.21072209419858465	0.18800794272468882	0.5748105309026609	1.0	-59514.033925307784	233.17955807224004
375000	-59316.190888701974	224.8084556030789	-59540.999344305055	2.2045112017655484	3.272891244946853	0.7179476407720908	0.1752815782448325	0.4796136271479013	0.16856017266842652	0.15240454687983146	0.09345893788932264	0.4284790446947519	0.17761886886268802	0.20896703557595397	0.1849350508666064	0.5748105309026609	1.0	-59540.999344305055	244.23285979789614
390000	-59296.334921582195	228.14425525002946	-59524.479176832225	1.992708200159054	4.16749530265793	0.6474782019096054	0.17034631505231118	0.4796136271479013	0.16775902530880735	0.17116951275059972	0.09465220180382418	0.42456498991669417	0.1758766993992903	0.20896703557595397	0.19059127510806187	0.5819476488611487	1.0	-59524.479176832225	247.67506039282887
405000	-59271.59017192454	231.93325424934648	-59503.52342617388	1.9723311255167313	2.3740529877600527	0.830441901998317	0.17540464698818609	0.48781805246200993	0.1627168062756059	0.15900240126378593	0.0866382264177099	0.42628785546493914	0.1758766993992903	0.2094197108197284	0.18841573431604242	0.5828810448055556	1.0	-59503.52342617388	251.32514811341224
