# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425950482]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-693705.9184617058	-558510.6724858881	-135195.24597581764	117.0934471615833	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-135195.24597581764	-558482.9480079663
15000	-76102.47890238397	36.46477033920692	-76138.94367272318	1.825479760132741	4.015697376372061	0.25073303951946413	0.828494190909176	1.8908582934431786	0.7923286677570394	0.6260043860156285	0.4361632228037483	0.27310534243399415	0.2455137467495004	0.2475857931702963	0.23379511764620908	0.8813497666852134	1.0	-76138.94367272318	63.83686103176971
30000	-61147.877157078685	114.15335576401165	-61262.0305128427	1.826061883370224	2.905402847959537	0.7437954940682645	0.46849975598041527	1.2474641818385868	0.48848558226772365	0.40994487523229595	0.3276220312776631	0.29058382328735327	0.2385359915579101	0.2540524137365027	0.21682777141823378	0.9112006732367051	1.0	-61262.0305128427	139.38394299619017
45000	-59366.28049472639	122.61571764760512	-59488.89621237399	2.342083165420446	2.41891116213343	0.8063452673603881	0.3940193565857769	0.9581889292212191	0.38018709565524017	0.31481829779588205	0.2728280244323151	0.2865952459382282	0.23966929732739725	0.2635741602759015	0.2101612964584729	0.890991964987499	1.0	-59488.89621237399	146.68023514414287
60000	-59239.99330614538	125.64384709298079	-59365.63715323836	2.515047348354845	0.8623459259591585	0.9322906145204509	0.36708900710106057	0.8667842340469687	0.3575391998903566	0.3139776229632237	0.2166017662836244	0.31481478292983367	0.21217469177535853	0.26966879349423717	0.20334173180057047	0.8471048153074024	1.0	-59365.63715323836	149.16272759944596
75000	-59174.85393732299	125.16193167632152	-59300.01586899931	2.1548444406526	2.1346737017228783	0.8482110851496493	0.3285339625113395	0.7327660559029187	0.3567509954367655	0.2775061099956967	0.21956768437577404	0.3164487899066019	0.21421383058381727	0.28115069395425135	0.18818668555532927	0.82008249501167	1.0	-59300.01586899931	148.24131902861063
90000	-59152.913413506336	126.13778459444222	-59279.05119810078	2.2795674029090387	1.8687916163103049	0.8497244638030961	0.31388138835850177	0.7053466137508124	0.317651346070173	0.27260230853394407	0.20591857866895105	0.3262157865783471	0.20250118020319252	0.2849660899087579	0.18631694330970236	0.8292942072399536	1.0	-59279.05119810078	148.9592320803122
105000	-59151.916126729164	125.18961963801164	-59277.105746367175	3.079401081621642	1.4413232959921494	0.9001054197139358	0.3130570605688354	0.6626874020363321	0.3166345023544327	0.27334425528735673	0.21781600842312243	0.3239874567137539	0.20682229273347402	0.28534213701152483	0.18384811354124714	0.8187338690413021	1.0	-59277.105746367175	147.9800259921601
120000	-59158.520987034826	122.18788996098478	-59280.70887699581	3.0588442181032307	1.2868608239983412	0.9150191465701336	0.3091317729169014	0.6626874020363321	0.3172617409501891	0.2713311219154559	0.21043201748803175	0.31990834176475674	0.21083262214796739	0.2796612431549587	0.18959779293231704	0.8187338690413021	1.0	-59280.70887699581	144.92713375531602
135000	-59150.92767278815	123.37379558448254	-59274.301468372636	2.4356475119365286	1.1985830017943189	0.9128200834154546	0.30896163918077124	0.6626874020363321	0.31181202197574936	0.27218740709770717	0.2216298599917497	0.3253952105477824	0.20931893036091598	0.279402600778731	0.18588325831257044	0.8304658837729744	1.0	-59274.301468372636	146.1724106787771
